Time,Wholesale price corrected,group,tariff
2024-11-15 13:00:00,19.479,winter,19.05
2024-11-15 14:00:00,20.53845,winter,19.05
2024-11-15 15:00:00,21.57375,winter,19.05
2024-11-15 16:00:00,20.75475,winter,19.05
2024-11-15 17:00:00,20.9973,winter,19.05
2024-11-15 18:00:00,20.84085,winter,19.05
2024-11-15 19:00:00,20.17095,winter,19.05
2024-11-15 20:00:00,18.84165,winter,19.05
2024-11-15 21:00:00,18.3177,winter,19.05
2024-11-15 22:00:00,18.04995,winter,19.05
2024-11-15 23:00:00,16.9905,winter,19.05
2024-11-16 00:00:00,17.3916,winter,19.05
2024-11-16 01:00:00,16.710150000000002,winter,19.05
2024-11-16 02:00:00,16.126350000000002,winter,14.02
2024-11-16 03:00:00,15.77985,winter,14.02
2024-11-16 04:00:00,16.015050000000002,winter,14.02
2024-11-16 05:00:00,15.819750000000004,winter,14.02
2024-11-16 06:00:00,14.4411,winter,14.02
2024-11-16 07:00:00,16.1505,winter,14.02
2024-11-16 08:00:00,17.68875,winter,19.05
2024-11-16 09:00:00,18.21585,winter,19.05
2024-11-16 10:00:00,17.988,winter,19.05
2024-11-16 11:00:00,17.088150000000002,winter,19.05
2024-11-16 12:00:00,16.8729,winter,19.05
2024-11-16 13:00:00,16.87185,winter,19.05
2024-11-16 14:00:00,16.5306,winter,14.02
2024-11-16 15:00:00,17.2131,winter,19.05
2024-11-16 16:00:00,18.13395,winter,19.05
2024-11-16 17:00:00,19.17765,winter,19.05
2024-11-16 18:00:00,18.75975,winter,19.05
2024-11-16 19:00:00,17.6289,winter,19.05
2024-11-16 20:00:00,15.370350000000002,winter,14.02
2024-11-16 21:00:00,14.3361,winter,14.02
2024-11-16 22:00:00,14.442150000000002,winter,14.02
2024-11-16 23:00:00,13.585350000000002,winter,14.02
2024-11-17 00:00:00,15.1005,winter,14.02
2024-11-17 01:00:00,13.9644,winter,14.02
2024-11-17 02:00:00,14.3004,winter,14.02
2024-11-17 03:00:00,12.8556,winter,14.02
2024-11-17 04:00:00,11.1,winter,8.77
2024-11-17 05:00:00,10.34505,winter,8.77
2024-11-17 06:00:00,11.1378,winter,8.77
2024-11-17 07:00:00,13.062450000000002,winter,14.02
2024-11-17 08:00:00,13.494,winter,14.02
2024-11-17 09:00:00,13.557000000000002,winter,14.02
2024-11-17 10:00:00,13.8615,winter,14.02
2024-11-17 11:00:00,13.49295,winter,14.02
2024-11-17 12:00:00,12.4545,winter,14.02
2024-11-17 13:00:00,11.6103,winter,14.02
2024-11-17 14:00:00,13.12125,winter,14.02
2024-11-17 15:00:00,13.494,winter,14.02
2024-11-17 16:00:00,14.0505,winter,14.02
2024-11-17 17:00:00,17.488200000000003,winter,19.05
2024-11-17 18:00:00,15.163500000000004,winter,14.02
2024-11-17 19:00:00,13.557000000000002,winter,14.02
2024-11-17 20:00:00,12.71805,winter,14.02
2024-11-17 21:00:00,13.49295,winter,14.02
2024-11-17 22:00:00,13.9098,winter,14.02
2024-11-17 23:00:00,13.202100000000002,winter,14.02
2024-11-18 00:00:00,13.5591,winter,14.02
2024-11-18 01:00:00,13.45095,winter,14.02
2024-11-18 02:00:00,12.9753,winter,14.02
2024-11-18 03:00:00,11.14095,winter,8.77
2024-11-18 04:00:00,12.79785,winter,14.02
2024-11-18 05:00:00,14.48415,winter,14.02
2024-11-18 06:00:00,16.72275,winter,19.05
2024-11-18 07:00:00,19.4643,winter,19.05
2024-11-18 08:00:00,19.49055,winter,19.05
2024-11-18 09:00:00,19.2438,winter,19.05
2024-11-18 10:00:00,18.39855,winter,19.05
2024-11-18 11:00:00,16.4529,winter,14.02
2024-11-18 12:00:00,15.0375,winter,14.02
2024-11-18 13:00:00,16.57365,winter,19.05
2024-11-18 14:00:00,18.1896,winter,19.05
2024-11-18 15:00:00,19.2879,winter,19.05
2024-11-18 16:00:00,20.6004,winter,19.05
2024-11-18 17:00:00,23.4795,winter,19.05
2024-11-18 18:00:00,23.6811,winter,19.05
2024-11-18 19:00:00,22.7508,winter,19.05
2024-11-18 20:00:00,20.2287,winter,19.05
2024-11-18 21:00:00,19.0401,winter,19.05
2024-11-18 22:00:00,18.97395,winter,19.05
2024-11-18 23:00:00,18.1035,winter,19.05
2024-11-19 00:00:00,17.9313,winter,19.05
2024-11-19 01:00:00,17.337,winter,19.05
2024-11-19 02:00:00,16.7259,winter,19.05
2024-11-19 03:00:00,16.32165,winter,14.02
2024-11-19 04:00:00,16.6944,winter,19.05
2024-11-19 05:00:00,17.05665,winter,19.05
2024-11-19 06:00:00,18.89835,winter,19.05
2024-11-19 07:00:00,20.506950000000003,winter,19.05
2024-11-19 08:00:00,22.971300000000003,winter,19.05
2024-11-19 09:00:00,23.23485,winter,19.05
2024-11-19 10:00:00,23.0973,winter,19.05
2024-11-19 11:00:00,22.73505,winter,19.05
2024-11-19 12:00:00,22.24995,winter,19.05
2024-11-19 13:00:00,21.8247,winter,19.05
2024-11-19 14:00:00,21.40575,winter,19.05
2024-11-19 15:00:00,20.2119,winter,19.05
2024-11-19 16:00:00,20.64345,winter,19.05
2024-11-19 17:00:00,21.40995,winter,19.05
2024-11-19 18:00:00,20.82825,winter,19.05
2024-11-19 19:00:00,19.91265,winter,19.05
2024-11-19 20:00:00,18.9855,winter,19.05
2024-11-19 21:00:00,18.17385,winter,19.05
2024-11-19 22:00:00,17.74125,winter,19.05
2024-11-19 23:00:00,16.1232,winter,14.02
2024-11-20 00:00:00,17.2047,winter,19.05
2024-11-20 01:00:00,16.35,winter,14.02
2024-11-20 02:00:00,15.783,winter,14.02
2024-11-20 03:00:00,15.2496,winter,14.02
2024-11-20 04:00:00,15.2958,winter,14.02
2024-11-20 05:00:00,16.48545,winter,14.02
2024-11-20 06:00:00,17.98275,winter,19.05
2024-11-20 07:00:00,20.930100000000003,winter,19.05
2024-11-20 08:00:00,21.691350000000003,winter,19.05
2024-11-20 09:00:00,21.39945,winter,19.05
2024-11-20 10:00:00,19.32675,winter,19.05
2024-11-20 11:00:00,18.00585,winter,19.05
2024-11-20 12:00:00,16.9023,winter,19.05
2024-11-20 13:00:00,16.9128,winter,19.05
2024-11-20 14:00:00,17.8872,winter,19.05
2024-11-20 15:00:00,20.4282,winter,19.05
2024-11-20 16:00:00,20.874450000000003,winter,19.05
2024-11-20 17:00:00,21.6,winter,19.05
2024-11-20 18:00:00,21.6609,winter,19.05
2024-11-20 19:00:00,21.4173,winter,19.05
2024-11-20 20:00:00,20.9679,winter,19.05
2024-11-20 21:00:00,19.61025,winter,19.05
2024-11-20 22:00:00,18.9141,winter,19.05
2024-11-20 23:00:00,17.5575,winter,19.05
2024-11-21 00:00:00,16.5558,winter,19.05
2024-11-21 01:00:00,16.182000000000002,winter,14.02
2024-11-21 02:00:00,15.804000000000002,winter,14.02
2024-11-21 03:00:00,15.525750000000002,winter,14.02
2024-11-21 04:00:00,15.53415,winter,14.02
2024-11-21 05:00:00,16.4004,winter,14.02
2024-11-21 06:00:00,17.94285,winter,19.05
2024-11-21 07:00:00,19.4412,winter,19.05
2024-11-21 08:00:00,20.65395,winter,19.05
2024-11-21 09:00:00,20.8629,winter,19.05
2024-11-21 10:00:00,20.05965,winter,19.05
2024-11-21 11:00:00,18.81435,winter,19.05
2024-11-21 12:00:00,18.61485,winter,19.05
2024-11-21 13:00:00,19.37715,winter,19.05
2024-11-21 14:00:00,21.5601,winter,19.05
2024-11-21 15:00:00,22.949250000000003,winter,19.05
2024-11-21 16:00:00,25.061850000000003,winter,19.05
2024-11-21 17:00:00,25.8273,winter,19.05
2024-11-21 18:00:00,23.6307,winter,19.05
2024-11-21 19:00:00,22.865250000000003,winter,19.05
2024-11-21 20:00:00,20.479650000000003,winter,19.05
2024-11-21 21:00:00,19.61025,winter,19.05
2024-11-21 22:00:00,19.594500000000004,winter,19.05
2024-11-21 23:00:00,17.9733,winter,19.05
2024-11-22 00:00:00,18.8826,winter,19.05
2024-11-22 01:00:00,17.84205,winter,19.05
2024-11-22 02:00:00,16.96425,winter,19.05
2024-11-22 03:00:00,16.28385,winter,14.02
2024-11-22 04:00:00,15.998250000000002,winter,14.02
2024-11-22 05:00:00,16.3668,winter,14.02
2024-11-22 06:00:00,18.9813,winter,19.05
2024-11-22 07:00:00,20.896500000000003,winter,19.05
2024-11-22 08:00:00,21.818400000000004,winter,19.05
2024-11-22 09:00:00,21.5559,winter,19.05
2024-11-22 10:00:00,20.94375,winter,19.05
2024-11-22 11:00:00,18.9582,winter,19.05
2024-11-22 12:00:00,17.7297,winter,19.05
2024-11-22 13:00:00,16.68915,winter,19.05
2024-11-22 14:00:00,16.7889,winter,19.05
2024-11-22 15:00:00,17.8452,winter,19.05
2024-11-22 16:00:00,18.36705,winter,19.05
2024-11-22 17:00:00,20.1762,winter,19.05
2024-11-22 18:00:00,20.7894,winter,19.05
2024-11-22 19:00:00,20.214,winter,19.05
2024-11-22 20:00:00,17.84205,winter,19.05
2024-11-22 21:00:00,17.85675,winter,19.05
2024-11-22 22:00:00,16.48125,winter,14.02
2024-11-22 23:00:00,14.775000000000002,winter,14.02
2024-11-23 00:00:00,15.09,winter,14.02
2024-11-23 01:00:00,14.76135,winter,14.02
2024-11-23 02:00:00,14.8674,winter,14.02
2024-11-23 03:00:00,14.9892,winter,14.02
2024-11-23 04:00:00,15.02175,winter,14.02
2024-11-23 05:00:00,15.356700000000004,winter,14.02
2024-11-23 06:00:00,15.30525,winter,14.02
2024-11-23 07:00:00,16.06335,winter,14.02
2024-11-23 08:00:00,16.925400000000003,winter,19.05
2024-11-23 09:00:00,15.680100000000005,winter,14.02
2024-11-23 10:00:00,14.936700000000002,winter,14.02
2024-11-23 11:00:00,14.4075,winter,14.02
2024-11-23 12:00:00,14.166,winter,14.02
2024-11-23 13:00:00,14.65425,winter,14.02
2024-11-23 14:00:00,15.686400000000004,winter,14.02
2024-11-23 15:00:00,17.66775,winter,19.05
2024-11-23 16:00:00,15.85755,winter,14.02
2024-11-23 17:00:00,16.7238,winter,19.05
2024-11-23 18:00:00,15.7284,winter,14.02
2024-11-23 19:00:00,14.145,winter,14.02
2024-11-23 20:00:00,12.94275,winter,14.02
2024-11-23 21:00:00,11.73315,winter,14.02
2024-11-23 22:00:00,10.7955,winter,8.77
2024-11-23 23:00:00,8.6283,winter,8.77
2024-11-24 00:00:00,6.796050000000001,winter,8.77
2024-11-24 01:00:00,6.690000000000001,winter,8.77
2024-11-24 02:00:00,6.690000000000001,winter,8.77
2024-11-24 03:00:00,6.689050000000002,winter,8.77
2024-11-24 04:00:00,6.688100000000001,winter,8.77
2024-11-24 05:00:00,6.687150000000002,winter,8.77
2024-11-24 06:00:00,6.685250000000002,winter,8.77
2024-11-24 07:00:00,6.687150000000002,winter,8.77
2024-11-24 08:00:00,6.833850000000001,winter,8.77
2024-11-24 09:00:00,7.083750000000001,winter,8.77
2024-11-24 10:00:00,6.907350000000001,winter,8.77
2024-11-24 11:00:00,6.955650000000001,winter,8.77
2024-11-24 12:00:00,6.796050000000001,winter,8.77
2024-11-24 13:00:00,6.796050000000001,winter,8.77
2024-11-24 14:00:00,7.016550000000001,winter,8.77
2024-11-24 15:00:00,7.384050000000001,winter,8.77
2024-11-24 16:00:00,8.15895,winter,8.77
2024-11-24 17:00:00,8.3196,winter,8.77
2024-11-24 18:00:00,8.3889,winter,8.77
2024-11-24 19:00:00,7.9521000000000015,winter,8.77
2024-11-24 20:00:00,7.467000000000001,winter,8.77
2024-11-24 21:00:00,7.162500000000001,winter,8.77
2024-11-24 22:00:00,7.033350000000001,winter,8.77
2024-11-24 23:00:00,6.6910500000000015,winter,8.77
2024-11-25 00:00:00,6.571250000000001,winter,8.77
2024-11-25 01:00:00,6.538950000000002,winter,8.77
2024-11-25 02:00:00,6.555100000000001,winter,8.77
2024-11-25 03:00:00,6.513300000000001,winter,8.77
2024-11-25 04:00:00,6.555100000000001,winter,8.77
2024-11-25 05:00:00,6.663400000000001,winter,8.77
2024-11-25 06:00:00,6.6994500000000015,winter,8.77
2024-11-25 07:00:00,12.399900000000002,winter,14.02
2024-11-25 08:00:00,14.77605,winter,14.02
2024-11-25 09:00:00,13.67985,winter,14.02
2024-11-25 10:00:00,11.15775,winter,8.77
2024-11-25 11:00:00,11.03385,winter,8.77
2024-11-25 12:00:00,10.89,winter,8.77
2024-11-25 13:00:00,12.6918,winter,14.02
2024-11-25 14:00:00,13.82685,winter,14.02
2024-11-25 15:00:00,16.66395,winter,19.05
2024-11-25 16:00:00,16.4109,winter,14.02
2024-11-25 17:00:00,18.878400000000003,winter,19.05
2024-11-25 18:00:00,20.130000000000003,winter,19.05
2024-11-25 19:00:00,19.08,winter,19.05
2024-11-25 20:00:00,16.636650000000003,winter,19.05
2024-11-25 21:00:00,15.2223,winter,14.02
2024-11-25 22:00:00,15.747300000000005,winter,14.02
2024-11-25 23:00:00,13.952850000000002,winter,14.02
2024-11-26 00:00:00,16.09065,winter,14.02
2024-11-26 01:00:00,14.87895,winter,14.02
2024-11-26 02:00:00,14.8443,winter,14.02
2024-11-26 03:00:00,14.09775,winter,14.02
2024-11-26 04:00:00,14.3256,winter,14.02
2024-11-26 05:00:00,15.3273,winter,14.02
2024-11-26 06:00:00,17.34225,winter,19.05
2024-11-26 07:00:00,20.4345,winter,19.05
2024-11-26 08:00:00,21.163200000000003,winter,19.05
2024-11-26 09:00:00,20.03445,winter,19.05
2024-11-26 10:00:00,18.45945,winter,19.05
2024-11-26 11:00:00,17.19,winter,19.05
2024-11-26 12:00:00,16.2345,winter,14.02
2024-11-26 13:00:00,17.40735,winter,19.05
2024-11-26 14:00:00,18.8805,winter,19.05
2024-11-26 15:00:00,19.70475,winter,19.05
2024-11-26 16:00:00,21.7155,winter,19.05
2024-11-26 17:00:00,23.019600000000004,winter,19.05
2024-11-26 18:00:00,23.585550000000005,winter,19.05
2024-11-26 19:00:00,22.7844,winter,19.05
2024-11-26 20:00:00,19.9599,winter,19.05
2024-11-26 21:00:00,19.10415,winter,19.05
2024-11-26 22:00:00,19.51365,winter,19.05
2024-11-26 23:00:00,18.5907,winter,19.05
2024-11-27 00:00:00,17.6877,winter,19.05
2024-11-27 01:00:00,17.8494,winter,19.05
2024-11-27 02:00:00,18.24,winter,19.05
2024-11-27 03:00:00,18.3933,winter,19.05
2024-11-27 04:00:00,18.7293,winter,19.05
2024-11-27 05:00:00,19.7016,winter,19.05
2024-11-27 06:00:00,21.442500000000003,winter,19.05
2024-11-27 07:00:00,23.49,winter,19.05
2024-11-27 08:00:00,26.09820000000001,winter,19.05
2024-11-27 09:00:00,23.95725,winter,19.05
2024-11-27 10:00:00,22.7655,winter,19.05
2024-11-27 11:00:00,22.44,winter,19.05
2024-11-27 12:00:00,21.9843,winter,19.05
2024-11-27 13:00:00,21.441450000000003,winter,19.05
2024-11-27 14:00:00,20.34945,winter,19.05
2024-11-27 15:00:00,20.5185,winter,19.05
2024-11-27 16:00:00,19.0338,winter,19.05
2024-11-27 17:00:00,18.2652,winter,19.05
2024-11-27 18:00:00,18.48045,winter,19.05
2024-11-27 19:00:00,17.383200000000002,winter,19.05
2024-11-27 20:00:00,14.8947,winter,14.02
2024-11-27 21:00:00,14.2353,winter,14.02
2024-11-27 22:00:00,13.730250000000002,winter,14.02
2024-11-27 23:00:00,11.8119,winter,14.02
2024-11-28 00:00:00,11.85705,winter,14.02
2024-11-28 01:00:00,11.01705,winter,8.77
2024-11-28 02:00:00,10.14975,winter,8.77
2024-11-28 03:00:00,10.0584,winter,8.77
2024-11-28 04:00:00,10.01745,winter,8.77
2024-11-28 05:00:00,12.18045,winter,14.02
2024-11-28 06:00:00,13.512900000000002,winter,14.02
2024-11-28 07:00:00,15.943649999999998,winter,14.02
2024-11-28 08:00:00,17.96805,winter,19.05
2024-11-28 09:00:00,17.96805,winter,19.05
2024-11-28 10:00:00,16.3605,winter,14.02
2024-11-28 11:00:00,17.053500000000003,winter,19.05
2024-11-28 12:00:00,16.7868,winter,19.05
2024-11-28 13:00:00,16.8414,winter,19.05
2024-11-28 14:00:00,16.9653,winter,19.05
2024-11-28 15:00:00,18.40695,winter,19.05
2024-11-28 16:00:00,20.6151,winter,19.05
2024-11-28 17:00:00,22.369650000000004,winter,19.05
2024-11-28 18:00:00,23.30415,winter,19.05
2024-11-28 19:00:00,22.85055,winter,19.05
2024-11-28 20:00:00,21.80685,winter,19.05
2024-11-28 21:00:00,20.60145,winter,19.05
2024-11-28 22:00:00,19.5168,winter,19.05
2024-11-28 23:00:00,18.513,winter,19.05
2024-11-29 00:00:00,18.2715,winter,19.05
2024-11-29 01:00:00,17.92605,winter,19.05
2024-11-29 02:00:00,17.55435,winter,19.05
2024-11-29 03:00:00,17.484,winter,19.05
2024-11-29 04:00:00,17.7465,winter,19.05
2024-11-29 05:00:00,18.794400000000003,winter,19.05
2024-11-29 06:00:00,21.9255,winter,19.05
2024-11-29 07:00:00,24.4644,winter,19.05
2024-11-29 08:00:00,25.73175,winter,19.05
2024-11-29 09:00:00,23.75145000000001,winter,19.05
2024-11-29 10:00:00,21.70605,winter,19.05
2024-11-29 11:00:00,21.012,winter,19.05
2024-11-29 12:00:00,19.98195,winter,19.05
2024-11-29 13:00:00,19.2375,winter,19.05
2024-11-29 14:00:00,20.295900000000003,winter,19.05
2024-11-29 15:00:00,21.4971,winter,19.05
2024-11-29 16:00:00,22.65105,winter,19.05
2024-11-29 17:00:00,22.4862,winter,19.05
2024-11-29 18:00:00,21.60315,winter,19.05
2024-11-29 19:00:00,20.42505,winter,19.05
2024-11-29 20:00:00,19.2795,winter,19.05
2024-11-29 21:00:00,18.7755,winter,19.05
2024-11-29 22:00:00,18.63165,winter,19.05
2024-11-29 23:00:00,17.55225,winter,19.05
2024-11-30 00:00:00,17.06715,winter,19.05
2024-11-30 01:00:00,16.35,winter,14.02
2024-11-30 02:00:00,16.10745,winter,14.02
2024-11-30 03:00:00,15.814500000000002,winter,14.02
2024-11-30 04:00:00,15.948900000000002,winter,14.02
2024-11-30 05:00:00,16.158900000000003,winter,14.02
2024-11-30 06:00:00,16.0245,winter,14.02
2024-11-30 07:00:00,17.511300000000002,winter,19.05
2024-11-30 08:00:00,17.965950000000003,winter,19.05
2024-11-30 09:00:00,16.26285,winter,14.02
2024-11-30 10:00:00,15.636,winter,14.02
2024-11-30 11:00:00,15.7326,winter,14.02
2024-11-30 12:00:00,15.898500000000002,winter,14.02
2024-11-30 13:00:00,16.143150000000002,winter,14.02
2024-11-30 14:00:00,16.49175,winter,14.02
2024-11-30 15:00:00,19.745700000000003,winter,19.05
2024-11-30 16:00:00,20.64345,winter,19.05
2024-11-30 17:00:00,21.0687,winter,19.05
2024-11-30 18:00:00,20.9595,winter,19.05
2024-11-30 19:00:00,20.545800000000003,winter,19.05
2024-11-30 20:00:00,19.76355,winter,19.05
2024-11-30 21:00:00,18.7734,winter,19.05
2024-11-30 22:00:00,18.7419,winter,19.05
2024-11-30 23:00:00,17.89035,winter,19.05
2024-12-01 00:00:00,17.1543,winter,19.05
2024-12-01 01:00:00,16.141050000000003,winter,14.02
2024-12-01 02:00:00,15.9447,winter,14.02
2024-12-01 03:00:00,15.6885,winter,14.02
2024-12-01 04:00:00,15.594,winter,14.02
2024-12-01 05:00:00,15.647550000000004,winter,14.02
2024-12-01 06:00:00,15.55515,winter,14.02
2024-12-01 07:00:00,16.13685,winter,14.02
2024-12-01 08:00:00,17.1522,winter,19.05
2024-12-01 09:00:00,16.623,winter,19.05
2024-12-01 10:00:00,16.0665,winter,14.02
2024-12-01 11:00:00,15.3399,winter,14.02
2024-12-01 12:00:00,15.64125,winter,14.02
2024-12-01 13:00:00,15.4134,winter,14.02
2024-12-01 14:00:00,16.204050000000002,winter,14.02
2024-12-01 15:00:00,18.0951,winter,19.05
2024-12-01 16:00:00,19.450650000000003,winter,19.05
2024-12-01 17:00:00,19.05585,winter,19.05
2024-12-01 18:00:00,19.44855,winter,19.05
2024-12-01 19:00:00,18.26415,winter,19.05
2024-12-01 20:00:00,16.28175,winter,14.02
2024-12-01 21:00:00,15.547800000000002,winter,14.02
2024-12-01 22:00:00,16.8729,winter,19.05
2024-12-01 23:00:00,15.615000000000002,winter,14.02
2024-12-02 00:00:00,14.54085,winter,14.02
2024-12-02 01:00:00,13.596900000000002,winter,14.02
2024-12-02 02:00:00,13.112850000000002,winter,14.02
2024-12-02 03:00:00,11.566200000000002,winter,14.02
2024-12-02 04:00:00,11.96205,winter,14.02
2024-12-02 05:00:00,13.990650000000002,winter,14.02
2024-12-02 06:00:00,16.3584,winter,14.02
2024-12-02 07:00:00,19.84125,winter,19.05
2024-12-02 08:00:00,19.836,winter,19.05
2024-12-02 09:00:00,19.67115,winter,19.05
2024-12-02 10:00:00,19.42335,winter,19.05
2024-12-02 11:00:00,18.849,winter,19.05
2024-12-02 12:00:00,18.77445,winter,19.05
2024-12-02 13:00:00,20.088,winter,19.05
2024-12-02 14:00:00,21.047700000000003,winter,19.05
2024-12-02 15:00:00,21.8142,winter,19.05
2024-12-02 16:00:00,21.88875,winter,19.05
2024-12-02 17:00:00,22.1964,winter,19.05
2024-12-02 18:00:00,22.219500000000004,winter,19.05
2024-12-02 19:00:00,21.180000000000003,winter,19.05
2024-12-02 20:00:00,19.29105,winter,19.05
2024-12-02 21:00:00,18.5214,winter,19.05
2024-12-02 22:00:00,18.4206,winter,19.05
2024-12-02 23:00:00,17.422050000000002,winter,19.05
2024-12-03 00:00:00,18.316650000000003,winter,19.05
2024-12-03 01:00:00,17.51025,winter,19.05
2024-12-03 02:00:00,16.799400000000002,winter,19.05
2024-12-03 03:00:00,16.4781,winter,14.02
2024-12-03 04:00:00,17.2404,winter,19.05
2024-12-03 05:00:00,18.03945,winter,19.05
2024-12-03 06:00:00,19.4748,winter,19.05
2024-12-03 07:00:00,21.64095,winter,19.05
2024-12-03 08:00:00,22.9251,winter,19.05
2024-12-03 09:00:00,22.44945,winter,19.05
2024-12-03 10:00:00,21.53385,winter,19.05
2024-12-03 11:00:00,21.30915,winter,19.05
2024-12-03 12:00:00,20.930100000000003,winter,19.05
2024-12-03 13:00:00,21.64305,winter,19.05
2024-12-03 14:00:00,22.442100000000003,winter,19.05
2024-12-03 15:00:00,24.4287,winter,19.05
2024-12-03 16:00:00,28.2339,winter,19.05
2024-12-03 17:00:00,28.74,winter,19.05
2024-12-03 18:00:00,27.4674,winter,19.05
2024-12-03 19:00:00,26.62215,winter,19.05
2024-12-03 20:00:00,24.5442,winter,19.05
2024-12-03 21:00:00,22.819050000000004,winter,19.05
2024-12-03 22:00:00,21.608400000000003,winter,19.05
2024-12-03 23:00:00,20.42505,winter,19.05
2024-12-04 00:00:00,19.39395,winter,19.05
2024-12-04 01:00:00,18.939300000000003,winter,19.05
2024-12-04 02:00:00,18.53295,winter,19.05
2024-12-04 03:00:00,18.25995,winter,19.05
2024-12-04 04:00:00,18.477300000000003,winter,19.05
2024-12-04 05:00:00,19.38555,winter,19.05
2024-12-04 06:00:00,21.936,winter,19.05
2024-12-04 07:00:00,28.7148,winter,19.05
2024-12-04 08:00:00,35.7393,winter,19.05
2024-12-04 09:00:00,33.019800000000004,winter,19.05
2024-12-04 10:00:00,28.972050000000003,winter,19.05
2024-12-04 11:00:00,27.57975,winter,19.05
2024-12-04 12:00:00,26.87625,winter,19.05
2024-12-04 13:00:00,27.671100000000003,winter,19.05
2024-12-04 14:00:00,29.626200000000004,winter,19.05
2024-12-04 15:00:00,32.19135,winter,19.05
2024-12-04 16:00:00,34.76175,winter,19.05
2024-12-04 17:00:00,36.9048,winter,19.05
2024-12-04 18:00:00,30.8631,winter,19.05
2024-12-04 19:00:00,27.436950000000003,winter,19.05
2024-12-04 20:00:00,24.086400000000005,winter,19.05
2024-12-04 21:00:00,22.2657,winter,19.05
2024-12-04 22:00:00,20.16465,winter,19.05
2024-12-04 23:00:00,18.58335,winter,19.05
2024-12-05 00:00:00,18.74085,winter,19.05
2024-12-05 01:00:00,17.7927,winter,19.05
2024-12-05 02:00:00,17.533350000000002,winter,19.05
2024-12-05 03:00:00,17.6625,winter,19.05
2024-12-05 04:00:00,17.533350000000002,winter,19.05
2024-12-05 05:00:00,17.622600000000002,winter,19.05
2024-12-05 06:00:00,20.9574,winter,19.05
2024-12-05 07:00:00,21.7617,winter,19.05
2024-12-05 08:00:00,21.52545,winter,19.05
2024-12-05 09:00:00,20.5269,winter,19.05
2024-12-05 10:00:00,19.806600000000003,winter,19.05
2024-12-05 11:00:00,17.95755,winter,19.05
2024-12-05 12:00:00,17.47035,winter,19.05
2024-12-05 13:00:00,17.497650000000004,winter,19.05
2024-12-05 14:00:00,17.49345,winter,19.05
2024-12-05 15:00:00,17.28135,winter,19.05
2024-12-05 16:00:00,17.3475,winter,19.05
2024-12-05 17:00:00,19.11255,winter,19.05
2024-12-05 18:00:00,18.4668,winter,19.05
2024-12-05 19:00:00,17.7528,winter,19.05
2024-12-05 20:00:00,15.83865,winter,14.02
2024-12-05 21:00:00,14.8065,winter,14.02
2024-12-05 22:00:00,14.47785,winter,14.02
2024-12-05 23:00:00,11.2197,winter,8.77
2024-12-06 00:00:00,7.807200000000002,winter,8.77
2024-12-06 01:00:00,7.173000000000001,winter,8.77
2024-12-06 02:00:00,7.096350000000001,winter,8.77
2024-12-06 03:00:00,6.932550000000001,winter,8.77
2024-12-06 04:00:00,7.0039500000000015,winter,8.77
2024-12-06 05:00:00,7.776750000000001,winter,8.77
2024-12-06 06:00:00,13.35645,winter,14.02
2024-12-06 07:00:00,16.42455,winter,14.02
2024-12-06 08:00:00,18.25785,winter,19.05
2024-12-06 09:00:00,18.2568,winter,19.05
2024-12-06 10:00:00,17.6184,winter,19.05
2024-12-06 11:00:00,17.01885,winter,19.05
2024-12-06 12:00:00,16.3395,winter,14.02
2024-12-06 13:00:00,17.2635,winter,19.05
2024-12-06 14:00:00,18.135,winter,19.05
2024-12-06 15:00:00,18.9666,winter,19.05
2024-12-06 16:00:00,20.50275,winter,19.05
2024-12-06 17:00:00,21.703950000000003,winter,19.05
2024-12-06 18:00:00,22.55235,winter,19.05
2024-12-06 19:00:00,21.6504,winter,19.05
2024-12-06 20:00:00,20.34,winter,19.05
2024-12-06 21:00:00,19.229100000000003,winter,19.05
2024-12-06 22:00:00,19.4034,winter,19.05
2024-12-06 23:00:00,17.4147,winter,19.05
2024-12-07 00:00:00,15.78825,winter,14.02
2024-12-07 01:00:00,14.4936,winter,14.02
2024-12-07 02:00:00,13.83,winter,14.02
2024-12-07 03:00:00,13.39635,winter,14.02
2024-12-07 04:00:00,12.78945,winter,14.02
2024-12-07 05:00:00,11.9568,winter,14.02
2024-12-07 06:00:00,10.8333,winter,8.77
2024-12-07 07:00:00,11.2344,winter,8.77
2024-12-07 08:00:00,12.7863,winter,14.02
2024-12-07 09:00:00,13.2903,winter,14.02
2024-12-07 10:00:00,13.5066,winter,14.02
2024-12-07 11:00:00,13.5066,winter,14.02
2024-12-07 12:00:00,13.83,winter,14.02
2024-12-07 13:00:00,14.3382,winter,14.02
2024-12-07 14:00:00,14.4852,winter,14.02
2024-12-07 15:00:00,15.3525,winter,14.02
2024-12-07 16:00:00,16.81725,winter,19.05
2024-12-07 17:00:00,16.77,winter,19.05
2024-12-07 18:00:00,15.921600000000002,winter,14.02
2024-12-07 19:00:00,15.343050000000002,winter,14.02
2024-12-07 20:00:00,14.9766,winter,14.02
2024-12-07 21:00:00,15.61815,winter,14.02
2024-12-07 22:00:00,15.3525,winter,14.02
2024-12-07 23:00:00,14.544,winter,14.02
2024-12-08 00:00:00,16.55055,winter,19.05
2024-12-08 01:00:00,15.80715,winter,14.02
2024-12-08 02:00:00,15.79665,winter,14.02
2024-12-08 03:00:00,15.50475,winter,14.02
2024-12-08 04:00:00,15.5562,winter,14.02
